SFMT-11213:73-11-3-2-5:ff6ffcff-bff77dff-77dfffff-fbfffffb
32 bit generated randoms
1386162761 1186511793  448948144 1690897338 1789123826
 384425114  422236533 2406314070 3322995531 2550815695
4060755162 1090884894 2324786971  414708087  587717371
2610593062  301848776 1251887511  247639770 1516888093
 743401245 3880874351 3819538039 2314826861 3023867325
1186718601 2426564679 4009918397  124561070  427769703
1505906096 3029335749 2120173890 2586380326 2428861097
2246873555  816564815 3111735031 1937837632 3032497934
1131592484  327688308 1293966168 3232308862 4242336694
2706150105   97013172 3867469780 4000207587 2159087996
2323608347 3625830159 1236233380  543319166 2706641944
1942571746  981758629  886898371 2480874867 1539930866
2485495094  591736765  120847635 1182168186 1297747381
1713254489 4274248114 3438238475 3951094294 3307437052
2228556781 2428219546 2375557709 3020831510 4048303240
 484109676 3482309674  433226767 2148531853 1372738682
2346007793 1969387736 4229989278 2872638073 3003078289
1771238434 1295779704   46277478 2105258981 3564444812
4215432309 1844286394 4077829441 3997970009  709253612
3952852903 2425060309 3413743185 3614485932 1727151550
2533066322  634076178 2039699865 1264791737 3086011177
2126240760 2456957731 3128619844 1638948439 4139985069
1954929907 1078882095 3952334125 3347666304 2137617035
 380426075 2394191137 3811541076 1586782908 1025711595
2131008159 1140053091 2934632484 3922375478 1588175576
3939957834 1821550565  872156339 3409902362 3231430934
4069434917 3757851389 1927301518  835207729 4066076985
1386209259 2452406967 2779614623 2428942582  930009744
3919647877   93497944 1338174594 1662527472  181476865
2467560311 3843154697 2112173072 3111511293 1933773926
 452751898 1645427698  564769548 3780633581  370250890
1781388149 1403107004 2357253598 1306716897  268538031
3936791207  445773334    1757722 3987597080 2346586539
2720717141 4015862159 2096540603 1592953892 2929166293
1671186794 3361189337 3436051951 2626196122  697518506
3319877628 4169742550  199475812  403322405  499867034
1490148739 2390679315 2197628323 2228518043 1534006857
1905380750   25140769  672605548  204603563 3076859062
2642320968  316405117 3663664000 2247438484 3243937295
3831809846 2014407972 1883825760 2947682283 1638743951
2114023631 2857049254 2986730871 3261482420 4155388046
4263933458 3571980197  221177663 1289368323  445090650
 298672512 1057738379 1358401916 3063931560 2261612677
2603082066 2135518014 3651688182 3253834098 2938288410
1666031186  830279712  433420096 3046688987  497780305
2583690115 2504370992 1297985372 2181833213 3888325576
  27024841 1781872832 2832807829  450123462 3536548752
 517178875  283648710 1956869613 1415025859 3088358226
3301528626 3170438646 3448609607 2631272930  974916061
 394416388 3642937271 3854994762 3486848108  154760611
 876835086 4062656488 2105827982  896490205 2116015163
3401596295 1118286315 2337037891 1529626187 1869151511
2745782374 1025512416  372542653 1050150940 3462287781
1538948954 3850965704 2535696494 1803349686  171446449
1937690264 2429343104 2220831832  787162106 2267915653
 821712841 3209676601  873401031  622364104  748845249
2220329002 3499239949 3268993562 3328148224 2265088039
3001322991  677485322 1936091615 3284017995 1360851459
2622802896 1623408150   33551183  129671024 1665400785
2048741954 1419434333  179568481 1543101291 1402586883
2098528530 1783855602 3299433464 2348071539  496482188
 647875066 3458706391 3357047323 2689211866 2486222955
2666808340 3025420785 1630356062 3763943399 1198846668
4244779998 2815568681 2767698692 3169546848 3938497970
 463853751  208781204 2127104393  485154189 3336717666
2275614351 1537827684 2026343218 1864029608 3703987641
3372156190 4138968067 3097308100 3813553249  401387361
1609351750 1917803083 1848199702 3907337078 3499765647
1054358753 3242688199 2568340802 3115838434 3603688199
3255151623 1248246281 2827643141 1744274228 1767564725
1407482264 1653420890 2922083126  611045373 2570087062
2915978573 1316323904 2315980519 4191449920 3153609543
2825111744 1488330554 3132073522 3205532082 3359148278
2442794005 2518478780  200471678  132143777 2593227763
 349688095 4191273675 2537596318 1122170654  990961985
1363937560  988701940  982946836 1997393662  141176997
2640351348 3522662085 2423246052  594125803 4157534094
2226534146 1375355208   22212193 4148230571  592482207
3540951018  342646528  102505954 3124059542 1679227470
3488026292 1544781739 3373113384  884364196  986842234
3608097670  359363685   99120212 1842975364   98085317
1329413184 3900025594 2011079863  397594908 2153229224
1493757561 1155289349 3857228999 2641776205 1968747581
4119526612 3622896270 2868529923 3205885699 3121162243
1644239976  700497516 3759557606 1757110241 4192188475
2158613470 4003084404 2821198915 4279228476 2680655212
3651715857 1367618358 1439980869 3269224987  572619170
3809372344 2661359905 2416729778  722104832  365974344
 351814546 3064641527 4194233400 1565980964 1306630652
2332991318  629315011 4213989990 1286737160 3258872353
1535851833 3123538643 2518666421 2355894372 2829174868
2864052297 1314095537  131590148 3136917883 1537099885
3413276334 2820162594 1242066742 2249188946  793205428
4215169748 2240921384  722896640 2795862306  921236644
2034907460 1936891336 3663502540 1090089173 3458078840
1927849719  320170639 2311169809 1577957444 4012207124
 438976112  651574382 2331731907  323009443 3623740455
2233838391  591204874 2528811410  912840836 2468184929
3098162436 1666418913  897910143  334767832 2624699097
 936605494    4305866 2157204976 1677064186 4157440289
2513850431 2892735941 2572716399 4015354313 1992342310
1392030332 1494012824 2390659704 2532863323 1851707497
