SFMT-19937:73-11-3-4-1:efefffff-ef7dfffb-bcfffeff-fdffffc7
32 bit generated randoms
 103452517 3218871714 3345455635  673446651 3447585370
 170996443 1941644172 4167004129  467931623 3278460275
3092055368 3649013681 3149010556 3446116674 3987096915
1470013379 3195322503 2463364713 2720281545 2101663053
3800522564 3506597013  748598613 4255733040 1436696489
 378181341 1284462677 1869530647  584260927 3020212573
  66154530 3859846764  458864089 2867670310  889890303
1466680631 4198446728 1818379606 2002007646 2429962040
1544745958 3804541830 3989827239 2073619719 4090677557
2776205907 1401773348 1086314650 2062560298 3403688062
2982983351  143314494 1548420298 1133589520 3051339012
3816994841 1159530743  419120033 4094647481  426496299
1095639333 3986946552 2538724961 1195671532 3527652650
 413215016 3323313085 2124133389 4094411613  170719378
3884599554  716539046 1768648656 2008465649  249791656
1177973206  630766766 1431126474 1344922184  638401278
1076884485 1967547167  653471039 2059848402   30276443
1852461045  101609084 3249663603 1725977377 1416126916
2830496327 3660521925 3085008732 1058521378 3315320182
3524194425 1359942671 3234752075 4006686311 3784302808
1876115495 1274909285  535428523 2556632854  791983485
 982862511 2462351788 2183728976 2315877807 3154638595
4192158344 3759054835 3109099277   76931485 3613423580
 139780392 1832336637 2890175846 3376032830 3889967498
1347619029 2650632804 4252819940  206028488  603393449
1370670466 1708957854 1834466887 1261543996  187071440
1662430971 2854734887 1111762018 3706456966 1296868384
2229093839 2020145621 2272813994  630343430  909059394
1416323097 2007866509  479810325 1339610923  711709012
4003141732 1695921215 1998470185 1890921289 3794167316
 762245146 2758271887 1908496661 3654134272 2707925086
4269778978  811219952 2296458740 1309783750 2664802471
2468225203 1038457814 2727021673 1537078747 1968226971
2015344492 3938297754 3738841734 4198679884 1249827653
2912973016 3049938279 2449434859 3259811215 1370300586
 735191641 1822171751  447080561 2612480845 2222095992
3446306080 4031782821  455608776 2055975797 3418469592
4015155313 3350012765 3537356090 1231888735 3461753747
1228011958  712954615 1693248310  575145735 3166179332
3698184140  403429365 2110644114 1613051316  632372670
2482432716 3125500736 3503131259 1065106688 1003802461
3831903300  276061147 3296169987 2178609656 3227301628
4182064755 3985813900 3215079568 2958227816 3395274143
1118837532 3191305473 1822577053 3414816524  487760390
1176448770 2801043207 3403668286   35472321 1196333389
3892406126 4053264997 2073585296 4083591848 3607271471
1315771533 2057050865 2545719925  237042572 3468410845
1789992037 3933780655 2526269049  569728507 2948199919
1160203208  911125771 2529954906 3552858650 3919551759
 324979223  908209001 1903148966 2437050975 2110133418
 173891250 3141310567 1596774840 3481904493  353159545
 599999605 2978247161 4292344510 2334170099 1830401581
4067114863  979388010  571536701 2239829425  290958224
2299965499 3533015363 1355429970 3874059699 1257211734
 644959896 3593634100 3280499853 2683493642 2292112686
3844609634 3580004401 3640057488 3132141083 2488589639
2097578824 4263688636 3944701769 1537517090 1544568470
3282180349 2067031489 3033873622 3704339897  476141984
 297713307 3987897219 1953217899 4174909193 3537823592
4264753860 2246198335 2311592322  759986125  217809518
1391115327 2979281037 2518247619 3145536817  178099174
3566038450  399438613 3160587917 3067578299 2686777273
3829779937 1527664478 4202520504 1201538319 1370563556
 304682178 2446745882 2902250006 3599717431 2773673919
3683272762 1763817584 2423860196 2368337117 4263420032
2552127795 1492781230 1173243209 1664053826 1389807014
2533154234 2434065235 1673437850 4219663047 1840554786
1831798390 4114508815 3164864590 2124087109 3364344730
 826363235 4159262026  689237489 1782215783  255290703
1495850327 3612287054 3642668385 2965176797  215259871
1469157974 3655379947 2265379969 2047025555 3093782807
 860045552  157270952 2142889980 3950296153 1140624014
2586402384 3947874315 3993499296 3162873858  147802482
 896136918 3586433112 1172957806  657427164  104579744
 411528312 3402738479 4036646415 2021814613 3230312011
2555149636 1574699724 3277321725 2193037854  888115586
1727309480 4056756980  427001521  853077527 3771398251
4275966340 3122268546 2513027442 3844758603  335916295
 594170331 3380291767 1127681599 3233322969 3995293046
1169258487 1763273392 4150019156 1127818446 1887996047
 620165363 4189561925 3408819231  850323639 3361563109
3577793261  724445430  542441132  396076853 2231556316
1479519054 4226281577   18820722 2163809576  679315083
 353190033 2737745429  817132227 2607296250 1796915145
1600857577  112166945  158259266  973848583 2596616637
3072898602  577833052 2069159983 3366069597 4129019723
2577263154  992866090 1160205650  589466566 3037379636
2433169573  524456224 2791518362 1250533035 3045177414
1362860287 1395742923 4210179457 3586218957  128208340
 358823054 2874151093 2170976563 3948548538 4252521556
2404282994 3653204852 1598457698 1004933680 1253573160
2669632514   35040139 3186929044 2972273239 3036629073
1466246687 2608389030 1228672651 3303157007 2645760420
3760041625 4104789485 1309510317 1330901248 2853662903
3742306774 2202160660 2675194614 3948116349 2653184726
 986331333 2354348694 1859802972 2113192988  319399966
 317755142 2560016623 1973004587   52887996 2853829588
 342210531 1565491283 2084888451 3110786217  680967546
2334442410 1662071507 2309639279 2542253871 1860906531
1798530339 3018922206  414740031 2033363658 1010763647
3007481146  182590379 4281478820 1129894531 1112223481
 781394699  996873535 2475054941  472495622 4012768471
3177957320 2403838291 1560878658 3806774636  596948125
1138582001 3938084772 1178313914 1014012483 3073871815
 477916465 3470192843 1559903176 2120577323 2715906886
2380766551 1567721959 3566812200 1670507596 3194255574
 804858350 2634484921 1202215601 1941589390 2210627647
2236824167 2475617767  529563754 1426981105 4147544602
3580869309 3411958407 4204715233 1535449061 1269032133
 908128696 1738097753 2565365472 2541028648 4180762172
1394078609 1213861576 3868007053  480766891 3267512718
1617163799 2217252614 1234231828 1868107404 1872105400
 531077412 3962392285 1451409770 2590098116  111203536
4098551435  486566741 1077526775 3980936722 3751089529
2763829855  169356263 2449510014  464064676 1696015162
3213162343 3224730600  295338268 3150683116  264763644
2392966624 3709096021 1843496201 3660758003 2143002563
1471543815 3317280759 3824548300 1033819935 1972295027
3650229300 3433733075 3870519380 4247078010  867351103
3814845254 1577819663 3676707059 2675829997 1634111515
3276482527 2790788051 3047754085 2157436147 2275976491
3961633418 3189970447 1894413387 3249220416 1172283885
3119927734  823711541 2197442391 4055112471 1107785041
2678037617  937006554  886421838 1838138565 1535330933
1506269843 2084486828 2289210259 3816801984  344945958
 571869796  956612532  543830447 1220749763 4207923207
 437257809 1217227522 2224041297 1909054688 3622073902
 168321478 1094288491 2643016287 2679942389 3740512045
